Vehiculo1,20/02/2018,194.4,59.5
Vehiculo1,21/02/2018,190,64
Vehiculo1,22/02/2018,166.496,50.5
Vehiculo1,23/02/2018,190.104,59
Vehiculo1,24/02/2018,165.8,52
Vehiculo1,25/02/2018,188,56
Vehiculo1,26/02/2018,187.296,66.5
Vehiculo1,27/02/2018,185.704,60.5
Vehiculo1,28/02/2018,185.096,64.5
Vehiculo1,01/03/2018,187.8,61
Vehiculo1,02/03/2018,164.2,56
Vehiculo1,03/03/2018,188.496,53.5
Vehiculo1,05/03/2018,189.808,65
Vehiculo1,06/03/2018,195.2,65.5
Vehiculo1,07/03/2018,186.504,60.5
Vehiculo1,08/03/2018,194.704,63
Vehiculo1,09/03/2018,186.704,62
Vehiculo1,10/03/2018,161.696,49.5
Vehiculo1,12/03/2018,186.4,65
Vehiculo1,13/03/2018,208.4,69.5
Vehiculo1,14/03/2018,189.6,66
Vehiculo1,15/03/2018,183.6,53
Vehiculo1,16/03/2018,185.704,64
Vehiculo1,17/03/2018,166.704,47
Vehiculo1,19/03/2018,175.296,52.5
Vehiculo1,20/03/2018,186.504,62.5
Vehiculo1,21/03/2018,185.896,63
Vehiculo1,22/03/2018,182.4,54
Vehiculo1,23/03/2018,185.504,64
Vehiculo1,24/03/2018,169.696,49
Vehiculo1,25/03/2018,166,53.5
Vehiculo1,26/03/2018,190.504,64
Vehiculo1,27/03/2018,196.696,56
Vehiculo1,01/04/2018,86.696,22
Vehiculo1,02/04/2018,186.592,61.5
Vehiculo1,03/04/2018,184.104,57
Vehiculo1,04/04/2018,184.4,63
Vehiculo1,05/04/2018,190.496,62
Vehiculo1,06/04/2018,184.096,61.5
Vehiculo1,07/04/2018,162.096,51
Vehiculo1,08/04/2018,167.408,46.5
Vehiculo1,09/04/2018,187.696,61.5
Vehiculo1,10/04/2018,186.608,59.5
Vehiculo1,11/04/2018,190.208,63
Vehiculo1,12/04/2018,161,47.5
Vehiculo1,13/04/2018,153.896,53.5
Vehiculo1,14/04/2018,188.504,60
Vehiculo1,15/04/2018,162.096,44
Vehiculo1,16/04/2018,166.904,57
Vehiculo1,17/04/2018,195,55
Vehiculo1,18/04/2018,186.104,61.5
Vehiculo1,19/04/2018,186.304,62.5
Vehiculo1,20/04/2018,179.696,58
Vehiculo1,21/04/2018,161.6,52.5
Vehiculo1,22/04/2018,194.8,53
Vehiculo1,23/04/2018,190,65.5
Vehiculo1,24/04/2018,185.2,56
Vehiculo1,25/04/2018,172.104,58
Vehiculo1,26/04/2018,205.8,63.5
Vehiculo1,27/04/2018,186.608,62.5
Vehiculo1,28/04/2018,153.704,46
Vehiculo1,29/04/2018,172.8,45
Vehiculo1,30/04/2018,186.304,57
Vehiculo1,01/05/2018,161.704,46
Vehiculo1,02/05/2018,187.2,59
Vehiculo1,03/05/2018,211.6,68.5
Vehiculo1,04/05/2018,178.608,63
Vehiculo1,05/05/2018,81.4,24
Vehiculo1,06/05/2018,183.496,48
Vehiculo1,07/05/2018,184.904,60
Vehiculo1,08/05/2018,186.496,56
Vehiculo1,09/05/2018,182.104,58.5
Vehiculo1,10/05/2018,182.8,50.5
Vehiculo1,11/05/2018,186.8,56.5
Vehiculo1,12/05/2018,177.096,50
Vehiculo1,13/05/2018,172.6,47
Vehiculo1,14/05/2018,187.4,62
Vehiculo1,15/05/2018,186,61.5
Vehiculo1,16/05/2018,189.8,60
Vehiculo1,17/05/2018,190.696,50.5
Vehiculo1,18/05/2018,163.008,55
Vehiculo1,21/05/2018,167.696,58.5
Vehiculo1,22/05/2018,181.496,59
Vehiculo1,23/05/2018,161.6,54.5
Vehiculo1,24/05/2018,181.104,57.5
Vehiculo1,25/05/2018,159.8,51.5
Vehiculo1,26/05/2018,183.096,51
Vehiculo1,27/05/2018,169.792,49.5
Vehiculo1,28/05/2018,166.504,57.5
Vehiculo1,29/05/2018,195.4,60.5
Vehiculo1,30/05/2018,161.792,51.5
Vehiculo1,31/05/2018,162.8,47.5
Vehiculo1,01/06/2018,10.104,4.5
Vehiculo1,02/06/2018,183.096,44
Vehiculo1,03/06/2018,165.8,41.5
Vehiculo1,04/06/2018,168.6,54
Vehiculo1,05/06/2018,187.8,55.5
Vehiculo1,06/06/2018,160.4,52
Vehiculo10,20/02/2018,73.104,19
Vehiculo10,21/02/2018,197.104,65.5
Vehiculo10,22/02/2018,194.296,58.5
Vehiculo10,23/02/2018,209.4,64.5
Vehiculo10,25/02/2018,190,51
Vehiculo10,26/02/2018,216.304,56.5
Vehiculo10,27/02/2018,192,58
Vehiculo10,28/02/2018,196.4,62.5
Vehiculo10,01/03/2018,167.696,54.5
Vehiculo10,02/03/2018,179.496,58
Vehiculo10,03/03/2018,177.304,57.5
Vehiculo10,04/03/2018,182.296,49
Vehiculo10,05/03/2018,193.304,58
Vehiculo10,06/03/2018,204.6,61
Vehiculo10,07/03/2018,196.6,61.5
Vehiculo10,08/03/2018,191.096,56.5
Vehiculo10,09/03/2018,191.304,60.5
Vehiculo10,10/03/2018,163.896,48.5
Vehiculo10,11/03/2018,153.496,47.5
Vehiculo10,12/03/2018,192.296,61.5
Vehiculo10,13/03/2018,189.104,60.5
Vehiculo10,14/03/2018,170,54
Vehiculo10,15/03/2018,187.2,58.5
Vehiculo10,16/03/2018,189.504,59
Vehiculo10,17/03/2018,175.8,52
Vehiculo10,18/03/2018,165.792,44
Vehiculo10,20/03/2018,190.6,61
Vehiculo10,21/03/2018,214.104,67
Vehiculo10,22/03/2018,186.8,59
